0	4250	1
0	82	0
1	490	1
1	10605	0
2	12960	1
2	5	1
2	1676	1
2	260	1
2	13324	0
2	8593	0
2	12339	0
2	14826	0
3	1698	1
3	8293	1
3	213	1
3	3295	1
3	7818	0
3	13350	0
3	338	0
3	1726	0
4	659	1
4	2362	0
5	5	1
5	9690	0
6	5	1
6	4942	0
7	4263	1
7	140	1
7	5727	1
7	4929	0
7	7225	0
7	14220	0
8	5314	1
8	5346	1
8	4169	1
8	777	1
8	4173	1
8	9887	1
8	8209	1
8	10936	1
8	8347	1
8	831	1
8	2717	0
8	11336	0
8	13852	0
8	3833	0
8	10155	0
8	11055	0
8	2253	0
8	14557	0
8	6503	0
8	5183	0
9	288	1
9	5	1
9	399	1
9	11559	0
9	12269	0
9	11485	0
10	1024	1
10	6358	0
11	5347	1
11	7793	0
12	633	1
12	3085	0
13	1388	1
13	4495	0
14	2529	1
14	673	1
14	5	1
14	6224	1
14	1489	1
14	539	1
14	12659	0
14	2291	0
14	9864	0
14	5662	0
14	9703	0
14	4568	0
15	6059	1
15	6902	0
16	10054	1
16	11722	0
17	5088	1
17	942	1
17	2070	1
17	601	1
17	799	1
17	13926	0
17	1112	0
17	7906	0
17	7449	0
17	12202	0
18	6048	1
18	11497	1
18	1402	1
18	9	1
18	7324	0
18	12666	0
18	9796	0
18	13625	0
19	3063	1
19	11385	0
20	8	1
20	12420	0
21	3003	1
21	6433	0
22	2683	1
22	1218	0
23	5	1
23	1759	1
23	8282	0
23	5143	0
24	2238	1
24	12779	0
25	5	1
25	7304	1
25	1165	1
25	10895	1
25	10898	1
25	1430	1
25	290	1
25	13866	1
25	1323	1
25	175	1
25	1845	1
25	1208	1
25	10431	1
25	708	1
25	2245	1
25	709	1
25	2255	1
25	467	1
25	10715	1
25	487	1
25	5227	1
25	2418	1
25	4983	1
25	505	1
25	2938	1
25	12224	0
25	4423	0
25	6664	0
25	5760	0
25	9017	0
25	300	0
25	14895	0
25	237	0
25	12429	0
25	11664	0
25	1271	0
25	11624	0
25	13186	0
25	11552	0
25	7606	0
25	3438	0
25	4956	0
25	2215	0
25	12973	0
25	2036	0
25	12107	0
25	10117	0
25	10691	0
25	5079	0
25	1425	0
26	496	1
26	13441	1
26	178	0
26	9506	0
27	11245	1
27	13973	0
28	4481	1
28	3172	1
28	5	1
28	9767	1
28	2012	1
28	13867	1
28	7187	1
28	7251	1
28	1877	1
28	3996	1
28	4382	1
28	4877	0
28	4050	0
28	11192	0
28	11769	0
28	7660	0
28	8410	0
28	2378	0
28	12249	0
28	279	0
28	2350	0
28	1514	0
29	13868	1
29	6478	0
30	8	1
30	7539	0
31	5481	1
31	5478	0
32	1492	1
32	2374	0
33	5	1
33	7655	0
34	643	1
34	2937	0
35	6988	1
35	7762	0
36	1460	1
36	10788	0
37	3079	1
37	5799	1
37	10100	0
37	14350	0
38	4978	1
38	11229	0
39	11744	1
39	1538	1
39	7555	1
39	1955	1
39	4775	1
39	8938	1
39	3885	1
39	13869	1
39	13870	1
39	9133	1
39	2898	1
39	9299	1
39	7028	1
39	533	1
39	2901	1
39	5652	1
39	8568	1
39	6812	1
39	6205	0
39	7604	0
39	5427	0
39	12484	0
39	11338	0
39	7166	0
39	6788	0
39	5859	0
39	6681	0
39	2285	0
39	9151	0
39	493	0
39	3790	0
39	2073	0
39	14854	0
39	3757	0
39	2784	0
39	407	0
40	510	1
40	7368	0
41	867	1
41	10650	0
42	3726	1
42	6277	0
43	5853	1
43	4712	0
44	681	1
44	12980	0
45	3351	1
45	14441	0
46	5814	1
46	7013	0
47	91	1
47	7755	0
48	8	1
48	5145	1
48	2102	1
48	13871	1
48	641	0
48	10243	0
48	402	0
48	14193	0
49	2002	1
49	330	1
49	12957	0
49	10020	0
50	1676	1
50	8678	1
50	103	1
50	4759	0
50	5234	0
50	6805	0
51	288	1
51	9740	1
51	702	1
51	8155	0
51	11457	0
51	10881	0
52	5	1
52	11458	0
53	1374	1
53	13322	0
54	901	1
54	510	1
54	1408	0
54	10634	0
55	793	1
55	4097	0
56	196	1
56	3213	0
57	5481	1
57	998	1
57	7707	0
57	1703	0
58	12232	1
58	13295	0
59	805	1
59	3700	0
60	13872	1
60	5588	0
61	5819	1
61	6913	0
62	1093	1
62	13022	0
63	4657	1
63	4045	1
63	1098	0
63	12324	0
64	7250	1
64	9425	0
65	8	1
65	11880	0
66	3694	1
66	7409	0
67	12771	1
67	5	1
67	6921	1
67	265	1
67	4233	1
67	3437	1
67	7118	1
67	9937	1
67	2548	1
67	347	1
67	413	1
67	10594	0
67	12313	0
67	14066	0
67	3285	0
67	1009	0
67	4181	0
67	3480	0
67	11989	0
67	5609	0
67	10949	0
67	13927	0
68	3523	1
68	4805	1
68	326	1
68	3016	1
68	13873	1
68	3090	1
68	274	1
68	861	0
68	5189	0
68	3753	0
68	9543	0
68	5575	0
68	14182	0
68	14737	0
69	8208	1
69	3187	0
70	11660	1
70	4195	0
71	5	1
71	8534	0
72	4745	1
72	266	1
72	777	1
72	19	1
72	1428	1
72	3614	1
72	8867	1
72	551	1
72	5040	1
72	13874	1
72	13875	1
72	1076	1
72	950	1
72	823	1
72	1592	1
72	4795	1
72	65	1
72	1223	1
72	2375	1
72	11602	1
72	1755	1
72	6388	1
72	2297	1
72	9468	1
72	2210	0
72	3056	0
72	4900	0
72	14809	0
72	2544	0
72	1879	0
72	4660	0
72	7726	0
72	3632	0
72	3515	0
72	3153	0
72	10289	0
72	5457	0
72	8303	0
72	3863	0
72	10992	0
72	8317	0
72	634	0
72	10221	0
72	12407	0
72	346	0
72	6917	0
72	3279	0
72	9895	0
73	103	1
