0	4250	0
1	490	0
2	12960	0
2	5	0
2	1676	6
2	260	0
3	1698	10
3	8293	7
3	213	0
3	3295	0
4	659	0
5	5	0
6	5	0
7	4263	7
7	140	10
7	5727	0
8	5314	9
8	5346	9
8	4169	9
8	777	9
8	4173	9
8	9887	9
8	8209	0
8	10936	9
8	8347	9
8	831	0
9	288	8
9	5	2
9	399	0
10	1024	0
11	5347	4
12	633	10
13	1388	5
14	2529	7
14	673	0
14	5	0
14	6224	0
14	1489	7
14	539	7
15	6059	0
16	10054	0
17	5088	0
17	942	10
17	2070	0
17	601	0
17	799	0
18	6048	9
18	11497	9
18	1402	9
18	9	10
19	3063	0
20	8	10
21	3003	8
22	2683	9
23	5	0
23	1759	4
24	2238	0
25	5	0
25	7304	0
25	1165	0
25	10895	0
25	10898	0
25	1430	8
25	290	0
25	13866	0
25	1323	0
25	175	0
25	1845	10
25	1208	0
25	10431	0
25	708	6
25	2245	0
25	709	8
25	2255	0
25	467	0
25	10715	8
25	487	0
25	5227	0
25	2418	8
25	4983	0
25	505	0
25	2938	0
26	496	0
26	13441	5
27	11245	0
28	4481	0
28	3172	0
28	5	0
28	9767	8
28	2012	0
28	13867	9
28	7187	0
28	7251	0
28	1877	0
28	3996	0
28	4382	0
29	13868	7
30	8	8
31	5481	10
32	1492	10
33	5	0
34	643	7
35	6988	8
36	1460	0
37	3079	0
37	5799	6
38	4978	9
39	11744	0
39	1538	0
39	7555	0
39	1955	0
39	4775	0
39	8938	0
39	3885	0
39	13869	0
39	13870	0
39	9133	0
39	2898	0
39	9299	0
39	7028	0
39	533	8
39	2901	0
39	5652	7
39	8568	0
39	6812	0
40	510	0
41	867	9
42	3726	0
43	5853	5
44	681	8
45	3351	0
46	5814	8
47	91	8
48	8	8
48	5145	0
48	2102	0
48	13871	6
49	2002	0
49	330	0
50	1676	0
50	8678	10
50	103	0
51	288	0
51	9740	0
51	702	9
52	5	0
53	1374	9
54	901	6
54	510	7
55	793	0
56	196	0
57	5481	10
57	998	0
58	12232	0
59	805	10
60	13872	6
61	5819	0
62	1093	0
63	4657	8
63	4045	9
64	7250	2
65	8	8
66	3694	0
67	12771	8
67	5	0
67	6921	9
67	265	0
67	4233	9
67	3437	8
67	7118	9
67	9937	9
67	2548	0
67	347	0
67	413	0
68	3523	0
68	4805	0
68	326	0
68	3016	0
68	13873	0
68	3090	0
68	274	0
69	8208	0
70	11660	0
71	5	9
72	4745	0
72	266	7
72	777	0
72	19	0
72	1428	7
72	3614	0
72	8867	7
72	551	0
72	5040	0
72	13874	0
72	13875	0
72	1076	0
72	950	0
72	823	0
72	1592	9
72	4795	0
72	65	0
72	1223	0
72	2375	0
72	11602	0
72	1755	0
72	6388	0
72	2297	0
72	9468	0
73	103	0
74	644	7
75	1681	0
75	515	0
75	533	0
76	103	7
77	2565	0
78	12989	0
79	3073	4
79	3885	5
80	4529	7
81	13876	0
82	363	9
82	164	8
82	13877	8
83	5	0
84	2297	0
85	2049	0
85	2565	0
85	6	7
85	6663	0
85	11273	0
85	8714	0
85	11785	0
85	2584	0
85	9242	0
85	2590	0
85	11295	0
85	13878	0
85	13879	0
85	13880	0
85	13881	0
85	13882	0
85	13883	0
85	13884	0
85	13885	0
85	13886	0
85	13887	0
85	13888	0
85	13889	0
85	13890	0
85	13891	0
85	13892	0
85	13893	5
85	13894	0
85	5189	0
85	5190	0
85	5193	0
85	13895	0
85	13896	0
85	13897	0
85	13898	0
85	13899	0
85	13900	0
85	13901	0
85	81	0
85	13902	0
85	13903	0
85	13904	0
85	13905	0
85	598	0
85	13906	0
85	9304	0
85	13907	0
85	13908	0
85	13909	0
85	13910	0
85	8797	0
85	5214	0
85	13911	0
85	13912	0
85	13913	0
85	8771	0
85	13914	0
85	13915	0
85	4197	0
85	13917	0
85	103	0
85	1128	0
85	13920	0
85	13921	0
85	5739	0
85	13923	5
85	13924	0
85	10300	0
85	2159	0
85	13927	0
85	13928	0
85	13929	0
85	13930	0
85	13931	0
85	10869	0
85	2171	0
85	10303	0
85	3710	0
85	1151	0
85	3714	0
85	649	0
85	11403	0
85	10381	0
85	3217	0
85	11414	0
85	8347	0
85	9800	0
85	4255	0
85	677	0
85	9896	0
85	3753	0
85	170	0
85	171	0
85	12462	0
85	12464	4
85	12978	0
85	12468	0
85	10932	0
85	3254	0
85	10935	0
85	12469	0
85	4794	0
85	10939	0
85	5308	0
85	12478	0
85	12480	0
85	12482	0
85	10436	0
85	2244	0
85	6854	0
85	2248	0
85	200	0
85	1740	6
85	7373	5
85	2768	0
85	2259	0
85	2772	0
85	213	0
85	2775	0
85	11993	0
85	3802	0
85	2782	0
85	3295	0
85	224	0
85	8929	0
85	738	0
85	5346	0
85	226	0
85	4838	0
85	12521	0
85	1770	0
85	7402	0
85	10985	0
85	8436	0
85	8949	0
85	8437	0
85	756	0
85	3320	0
85	4344	0
85	3325	0
85	8447	0
85	1794	0
85	772	0
85	13061	0
85	2821	0
85	5895	0
85	8453	0
85	1289	0
85	266	0
85	1805	0
85	1810	0
85	1814	7
85	3350	0
85	12572	0
85	4381	0
85	1310	0
85	8477	0
85	12066	0
85	4901	0
85	6444	0
85	7474	0
85	5939	0
85	2868	0
85	2362	0
85	10557	0
85	830	0
85	12605	0
85	4934	0
85	5449	0
85	2377	0
85	846	0
85	8015	0
85	8528	0
85	2898	0
85	13651	0
85	2900	0
85	2902	0
85	5464	0
85	8765	0
85	10074	0
85	2904	0
85	2907	0
85	2908	0
85	861	5
85	13154	0
85	4452	0
85	362	0
85	4459	0
85	6001	0
85	1912	0
85	8056	0
85	8568	0
85	1918	0
85	1407	0
85	5504	0
85	13916	0
85	4995	0
85	1412	0
85	1923	0
85	13918	0
85	3466	0
85	13707	0
85	3979	0
85	1933	0
85	1931	0
85	1932	0
85	13919	0
85	1428	0
85	405	5
85	3995	0
85	8604	0
85	1948	0
85	1950	0
85	1439	0
85	13922	7
85	1955	0
85	1444	0
85	9126	0
85	11687	0
85	4523	0
85	2989	0
85	13925	0
85	13743	0
85	13926	0
85	5054	0
85	6082	0
85	966	0
85	3527	0
85	967	0
85	969	0
85	972	0
85	973	0
85	9679	0
85	13932	0
85	2005	7
85	7132	0
85	5597	0
85	7134	0
85	7649	0
85	13796	0
85	5605	5
85	2533	0
85	3559	0
85	3048	0
85	3050	0
85	4168	0
85	3563	0
85	3053	0
85	1518	10
85	4080	0
85	4081	0
85	8182	0
85	4680	0
85	4094	0
86	1151	5
87	1915	0
88	4276	0
89	212	7
90	756	0
90	2638	0
91	5	0
92	5305	0
92	1570	7
93	4353	0
93	4143	0
94	8883	10
95	265	9
96	632	0
97	1849	0
97	2324	8
97	5687	6
98	4036	0
98	490	0
98	13933	5
98	3727	9
98	2580	9
98	349	0
98	447	8
99	5222	9
100	11	7
101	1374	9
101	6974	7
102	13934	0
103	3272	0
103	1058	0
104	13935	7
104	8684	0
104	12887	0
105	205	0
106	0	5
106	1	0
106	2	0
106	3	5
107	4	0
108	5	0
109	6	0
110	5	0
111	5	0
111	7	10
112	8	0
112	9	0
112	1046	0
113	10	8
113	11	8
114	1027	0
114	8	0
114	13	0
114	14	7
114	15	7
114	16	9
114	1047	8
114	1048	0
114	1049	0
114	1050	0
114	1051	0
114	1052	0
114	1053	6
114	1054	0
114	81	10
114	90	0
114	505	0
114	637	0
114	639	9
115	17	8
116	18	0
117	19	0
118	20	8
119	21	5
120	22	8
121	23	7
122	24	8
123	25	9
124	26	0
124	5	0
125	27	7
126	28	10
126	29	8
127	3073	0
127	10	0
127	3940	10
127	2324	0
128	30	7
129	32	0
129	33	0
129	1056	10
129	35	8
129	1059	0
129	1057	0
129	34	0
129	1058	0
129	558	0
129	727	0
129	31	0
129	1055	9
130	36	8
131	37	8
132	38	0
133	39	0
134	5	0
135	40	8
136	41	6
137	5	0
138	42	9
138	1060	10
138	125	9
139	43	5
139	44	8
140	45	8
140	46	4
140	47	7
140	48	0
140	49	4
140	50	0
140	51	6
140	52	6
140	53	4
140	54	8
140	55	8
141	56	9
141	57	10
141	58	5
141	59	10
141	60	0
142	61	5
143	62	0
144	64	0
144	65	9
144	63	0
145	66	9
146	67	0
146	68	0
146	69	0
146	1061	0
146	70	10
146	793	0
147	71	10
148	72	10
149	73	10
150	74	8
150	75	8
151	76	0
152	8	8
152	77	10
153	78	10
154	79	0
155	80	9
155	81	0
156	82	0
157	65	6
157	1062	9
157	7	0
157	1064	5
157	1065	0
157	1063	10
157	83	10
157	84	0
158	5	2
159	85	5
160	1066	0
160	5	0
160	86	0
161	129	0
161	1067	0
161	87	5
162	5	0
163	88	0
163	89	0
164	90	7
165	91	0
166	5	0
166	1068	7
166	92	7
166	93	8
166	1982	8
167	94	7
168	95	8
169	96	9
170	97	8
171	98	9
172	99	6
173	100	8
174	24	0
175	5	0
176	101	5
176	102	0
176	15	9
177	103	5
178	104	9
179	105	0
179	10	0
179	106	5
180	107	0
181	108	9
182	109	7
182	110	0
183	1069	0
184	111	0
185	8	7
186	112	0
187	113	5
188	114	0
189	115	0
190	116	9
191	5	0
192	117	6
193	356	7
193	8	0
193	1070	0
193	1071	0
193	1072	7
193	1073	7
193	1074	6
193	1075	0
193	702	0
193	95	0
194	5	5
194	1076	0
194	1079	0
194	118	0
194	1078	0
194	888	10
194	1077	0
195	119	0
196	120	7
197	121	0
198	5	5
199	122	0
200	8	8
200	123	7
200	124	7
201	125	4
202	126	8
203	127	0
204	128	6
205	129	1
205	130	10
205	131	0
205	132	0
205	103	10
205	1080	9
205	1081	8
206	133	4
207	134	7
208	135	5
209	5	1
209	136	0
209	1084	0
209	1082	3
209	1083	0
209	348	0
209	1085	5
209	1086	0
210	137	8
211	138	0
211	139	9
212	73	0
212	140	0
212	141	8
212	142	7
212	143	10
213	144	0
214	5	0
215	1088	0
215	1089	0
215	1090	1
215	1091	0
215	1092	0
215	5	0
215	145	0
215	146	0
215	13747	0
215	1087	0
216	147	8
217	148	7
218	149	0
219	150	7
220	151	8
221	152	8
221	153	8
222	1093	10
222	1094	10
222	1095	10
222	154	10
222	155	10
222	156	10
222	157	10
222	158	10
223	1096	10
223	1097	10
223	1098	9
223	1099	10
223	1100	10
223	1101	0
223	1102	0
223	243	0
223	244	10
223	245	10
223	283	0
223	284	0
223	285	9
224	159	8
225	160	1
226	161	10
226	162	0
227	163	9
228	164	0
229	165	8
230	166	6
231	167	10
231	168	10
231	169	10
231	170	8
231	171	8
231	1103	8
231	1104	0
231	1105	0
231	1106	9
231	1107	7
231	1108	0
231	1109	9
231	1110	0
231	538	0
231	221	10
231	830	0
232	172	0
233	389	0
233	173	0
233	174	0
233	175	8
233	176	9
233	177	0
233	178	0
233	179	0
233	180	0
233	120	0
234	181	0
235	182	0
235	1111	9
235	184	0
235	185	9
235	1112	8
235	183	10
236	186	0
237	187	7
238	188	0
239	189	8
239	190	0
239	191	0
240	192	8
241	5	0
242	140	0
242	141	0
242	1058	0
242	164	8
242	1116	0
242	49	0
242	951	7
242	1131	9
242	193	0
242	194	0
242	195	0
242	203	8
242	1113	0
242	601	0
242	1114	0
242	1115	0
242	1117	10
242	1118	0
242	1119	0
242	1120	0
242	1121	10
242	1122	10
242	1123	0
242	1124	7
242	1125	8
242	1126	10
242	1127	0
242	1128	9
242	614	0
242	1130	10
242	1129	0
242	1132	9
242	1133	0
242	1134	0
242	1135	0
242	1136	0
242	1137	9
242	1138	8
242	1139	0
242	243	10
242	245	10
242	110	10
242	226	0
242	1141	10
242	1140	4
243	196	0
244	200	6
244	197	8
244	198	0
244	199	0
245	201	5
245	202	8
245	7	7
246	203	0
247	204	4
248	91	0
249	103	8
250	1536	0
250	1537	0
250	5009	0
250	1533	0
250	1195	0
250	429	6
250	13748	0
250	3268	0
250	5316	0
250	2635	0
250	205	0
250	206	0
250	207	0
250	592	8
250	5994	8
250	1523	0
250	1525	0
250	1142	0
250	1527	0
250	1526	0
250	1532	0
250	2045	0
250	1534	0
250	1535	0
251	208	9
252	5	3
253	5055	9
254	209	0
255	210	5
256	211	0
257	212	0
258	213	8
259	214	0
260	163	4
261	216	7
261	217	5
261	215	7
262	218	5
263	1152	0
263	1153	7
263	1154	9
263	13699	0
263	5	6
263	543	9
263	56	0
263	1103	0
263	219	0
263	220	0
263	221	0
263	222	0
263	223	0
263	224	0
263	225	0
263	226	6
263	1143	8
263	1144	0
263	1145	8
263	1146	0
263	1147	0
263	1148	0
263	1149	0
263	1150	9
263	1151	0
264	226	0
265	64	0
265	18	0
266	203	9
266	95	0
267	5	0
268	203	8
269	227	8
270	228	0
271	1155	0
271	1156	9
271	229	0
271	1157	4
271	231	7
271	232	5
271	228	0
271	230	6
271	431	0
271	346	0
271	703	0
272	233	0
273	234	0
274	1	8
274	235	0
275	236	0
276	237	0
277	356	7
277	5	0
277	1158	0
277	103	3
277	1159	10
277	1160	0
277	1162	0
277	1163	0
277	1161	0
277	8	7
277	1164	0
277	238	0
277	400	0
278	9308	7
279	239	0
280	5	1
281	240	0
282	241	9
283	242	0
284	243	5
284	244	10
284	245	10
285	678	7
285	246	0
285	247	6
285	248	0
285	249	0
285	250	0
285	251	7
286	10	0
287	252	0
288	73	0
288	1165	0
288	253	0
288	254	0
288	255	8
289	256	7
290	257	9
291	258	9
292	259	7
293	260	0
293	261	0
293	1166	10
293	1167	8
293	1168	9
293	81	6
293	5983	7
294	262	0
295	103	7
296	5	0
296	10	0
296	15	10
296	533	0
296	61	0
296	76	0
296	95	0
296	609	0
296	105	0
296	106	0
296	618	0
296	13936	0
296	13937	0
296	631	10
296	1151	0
296	1154	0
296	1169	8
296	1170	0
296	1171	0
296	1172	0
296	1173	0
296	1174	0
296	1175	0
296	1176	0
296	1177	0
296	1178	0
296	1179	0
296	1180	0
296	1181	0
296	1182	0
296	1183	0
296	1184	0
296	1185	0
296	1186	0
296	1187	0
296	1188	0
296	1189	0
296	1190	0
296	1191	0
296	1192	0
296	1193	0
296	1194	0
296	1195	0
296	1196	0
296	1197	0
296	1198	0
296	1199	0
296	1200	0
296	1201	0
296	1202	0
296	1203	0
296	1204	0
296	1205	0
296	1206	0
296	1207	0
296	1208	0
296	1209	0
296	1210	0
296	1211	0
296	1212	0
296	1213	8
296	1214	0
296	1215	0
296	1216	0
296	1217	10
296	1218	0
296	1219	0
296	1220	0
296	1221	0
296	1222	0
296	1223	0
296	1224	0
296	1225	8
296	1226	0
296	1227	0
296	1228	7
296	220	0
296	262	0
296	263	0
296	264	0
296	282	0
296	915	0
296	455	0
296	970	0
297	65	0
297	265	0
297	266	7
297	267	6
297	268	6
297	1229	0
297	1230	0
297	1231	0
297	1232	9
297	1233	8
297	1234	0
297	1235	5
297	1236	8
297	1077	0
298	4562	0
298	269	0
298	2671	0
298	591	0
299	270	0
300	242	0
301	271	9
302	272	9
303	273	4
304	274	0
305	275	9
306	226	6
307	276	8
308	277	0
309	5	0
309	281	0
309	264	10
309	715	10
309	220	10
309	1237	0
309	1238	10
309	1239	0
309	280	0
309	278	0
309	282	0
309	279	10
310	283	9
310	284	0
310	285	0
311	183	0
312	286	8
313	287	8
314	288	8
315	289	8
315	290	6
316	81	0
317	291	0
317	292	0
318	90	8
319	293	6
319	294	6
320	295	0
321	296	0
322	297	0
323	298	7
324	583	8
324	489	10
324	299	10
324	300	10
324	301	0
324	302	0
324	303	0
324	304	0
324	1240	7
324	1241	0
324	1242	7
324	1243	8
324	127	0
325	24	7
326	305	6
327	306	0
327	307	0
328	308	0
329	309	0
329	310	0
329	311	0
330	312	7
330	313	7
330	314	5
330	113	8
331	545	5
331	1323	8
331	303	4
331	304	8
331	315	6
332	316	5
333	317	7
334	320	0
334	321	0
334	322	10
334	323	10
334	548	0
334	643	0
334	324	5
