0	0
0	1
0	2
0	3
0	4
1	5
1	6
1	3
1	7
1	8
1	9
1	10
1	11
1	12
1	13
2	14
2	15
2	16
2	17
2	18
3	19
3	4
3	18
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	6
4	28
4	29
5	30
5	31
5	32
5	33
5	34
6	12
6	18
6	35
6	36
7	37
7	38
7	1
7	0
7	39
7	40
7	18
7	41
7	42
7	43
7	2
8	8
8	44
8	5
8	45
8	22
8	46
8	47
8	48
8	49
8	50
9	51
9	52
9	53
9	54
9	16
9	55
9	56
9	57
9	58
9	59
9	60
9	45
9	61
9	62
9	63
9	64
9	65
9	66
9	67
9	32
9	5
9	68
9	69
9	70
9	71
9	72
9	73
9	34
9	74
9	35
9	75
9	76
9	77
9	78
9	79
9	80
10	81
10	10
10	82
10	83
10	84
10	85
10	86
10	45
10	0
11	87
11	88
11	89
12	90
12	91
12	16
12	55
12	92
12	48
13	90
13	93
13	41
14	39
14	48
14	47
14	94
14	95
14	4
14	8
14	96
14	5
14	97
14	98
14	12
14	83
15	99
15	100
15	101
16	8
16	51
16	102
16	103
16	104
16	105
16	106
16	107
16	108
16	109
16	110
16	111
16	112
16	44
16	4
16	55
16	5
16	56
16	113
16	114
17	115
17	116
17	117
17	30
17	19
17	118
17	119
17	57
17	120
17	121
17	14
17	122
17	123
17	124
17	125
17	126
17	5
17	127
17	77
17	128
17	129
18	16
18	36
18	130
18	131
18	132
18	133
18	134
18	124
18	135
18	120
18	10
18	136
18	137
18	138
18	139
18	140
18	92
19	141
19	12
19	51
20	5
21	142
21	139
21	143
21	66
21	144
21	145
21	146
21	147
21	56
21	148
21	25
21	51
21	149
21	150
21	151
22	152
22	104
22	149
22	153
22	154
22	140
22	155
22	86
22	61
22	156
22	56
22	157
22	158
22	159
22	160
22	161
23	29
23	162
23	101
23	163
23	139
23	129
23	164
23	48
23	165
23	166
23	167
23	152
23	128
23	77
24	16
24	168
24	42
24	169
24	97
24	41
24	111
25	170
25	171
25	172
25	173
25	174
25	175
25	176
25	33
25	177
25	178
25	179
25	180
26	181
26	140
26	25
26	182
26	183
26	184
26	185
27	186
27	81
27	19
27	143
27	48
27	45
27	5
27	16
27	104
28	18
28	86
28	48
28	187
28	188
28	189
28	77
29	48
29	190
29	191
29	192
30	18
30	193
30	194
30	124
30	49
30	195
30	196
30	139
31	22
31	197
31	198
31	191
32	48
32	199
32	77
32	19
32	72
32	87
32	200
32	123
32	51
32	201
32	34
32	138
32	129
32	60
32	202
32	127
32	203
32	204
32	205
32	206
32	207
33	208
33	209
33	210
33	211
33	64
33	80
33	212
33	35
33	158
33	70
33	213
33	76
33	214
33	186
33	3
34	186
34	215
34	216
34	127
34	162
34	217
34	218
34	128
34	46
34	219
34	16
34	220
34	221
35	138
35	145
35	222
35	223
35	147
35	224
35	225
35	226
35	227
35	92
35	228
35	17
35	229
35	230
35	231
35	164
35	14
35	76
35	121
35	232
35	233
35	234
35	40
35	35
35	235
35	53
35	236
35	109
35	237
35	45
35	143
35	188
35	238
35	16
35	239
35	240
36	79
36	72
36	33
36	241
37	30
37	242
37	243
37	31
37	244
37	245
37	246
38	52
38	104
38	67
38	41
39	111
39	17
39	16
39	61
39	247
39	92
39	248
40	14
40	77
41	153
41	48
41	249
41	250
41	251
41	252
41	239
41	227
41	253
41	254
41	255
41	130
41	35
41	16
41	14
41	140
41	58
41	158
41	223
42	100
42	104
42	256
43	51
43	35
43	143
43	257
43	59
43	92
43	258
43	48
43	16
43	158
43	259
43	77
43	260
43	261
43	262
44	263
44	157
44	264
44	265
44	39
44	50
44	10
44	266
44	267
44	268
44	269
45	270
45	271
45	272
45	273
46	136
46	48
46	87
47	139
47	9
47	5
47	61
47	198
47	274
47	71
47	119
47	275
47	87
47	45
47	3
47	51
47	230
47	39
47	276
47	163
47	277
48	278
48	14
48	233
48	279
48	280
48	281
48	50
48	18
48	282
49	216
49	39
50	104
50	283
50	47
50	284
51	15
51	285
51	190
51	286
51	287
52	235
52	181
52	188
52	3
52	288
52	149
52	199
52	127
52	63
52	289
52	290
52	291
52	292
52	206
52	293
52	294
52	5
52	226
52	201
52	14
52	295
52	296
52	297
52	298
52	299
52	300
52	301
52	302
52	303
52	304
52	174
52	77
52	87
52	305
52	306
52	307
52	308
52	309
52	310
52	311
52	312
52	108
52	6
52	313
52	314
52	315
