0	32	1363
0	20	11690
0	21	5955
0	22	4616
0	23	3782
0	24	3644
0	25	1868
0	26	1638
0	27	1471
0	28	1438
0	29	1411
0	30	1407
0	31	1373
1	33	187
2	34	1208
2	35	524
2	36	465
2	37	359
2	38	285
2	39	279
2	40	253
2	41	247
2	42	221
2	43	210
2	24	420
3	44	337
3	45	283
3	46	259
3	47	252
3	48	222
3	49	209
3	50	207
3	51	178
3	52	170
3	53	161
3	54	149
3	55	138
3	56	134
3	57	118
4	64	18
4	65	17
4	66	17
4	67	15
4	68	14
4	69	14
4	70	14
4	71	13
4	58	41
4	59	34
4	60	31
4	61	31
4	62	26
4	63	19
5	72	2356
5	73	1082
5	74	962
5	75	960
5	76	900
5	77	773
5	78	605
5	79	599
5	80	571
5	81	510
6	66	581
6	72	1039
6	75	353
6	82	1735
6	83	819
6	84	794
6	85	588
6	86	527
6	87	494
6	88	494
6	89	345
6	90	277
6	91	229
6	92	177
7	96	609
7	97	556
7	98	465
7	99	357
7	100	249
7	101	242
7	102	236
7	103	228
7	93	1158
7	94	729
7	95	629
8	104	845
8	105	797
8	106	603
8	107	527
8	44	306
8	108	367
8	109	317
8	110	315
8	111	247
8	112	229
8	113	165
8	51	189
8	114	161
8	55	279
9	79	298
9	115	1951
9	116	793
9	117	238
9	87	341
10	96	59695
10	100	1600
10	43	2976
10	118	24097
10	119	7399
10	120	3837
10	121	3526
10	122	1495
10	123	1434
10	124	1341
10	125	1227
10	126	1001
11	128	4
11	129	3
11	130	3
11	131	3
11	132	2
11	133	2
11	134	2
11	135	2
11	136	2
11	137	2
11	74	17
11	79	3
11	80	12
11	55	6
11	87	3
11	127	6
12	138	1259
12	139	908
12	140	849
12	141	834
12	142	654
12	143	653
12	144	650
12	145	648
12	146	634
12	147	632
12	148	627
12	149	621
12	150	619
12	151	610
12	152	610
12	153	601
13	160	279
13	161	258
13	162	255
13	163	251
13	164	226
13	165	226
13	166	223
13	53	235
13	154	546
13	155	484
13	156	346
13	157	337
13	158	306
13	159	302
14	131	251
14	167	502
14	168	457
14	169	389
14	170	367
14	171	308
14	172	257
14	173	250
14	174	217
14	175	195
14	176	190
14	177	174
14	178	167
14	179	148
14	180	144
14	181	144
14	182	143
14	183	139
14	98	154
15	133	188
15	137	1446
15	78	306
15	79	219
15	184	879
15	185	373
15	186	109
15	187	107
16	192	283
16	193	181
16	194	170
16	36	230
16	52	623
16	188	2187
16	189	603
16	190	409
16	191	363
17	195	274
17	196	268
17	36	119
17	197	174
17	198	171
17	199	122
17	200	97
17	201	96
18	130	188
18	132	1953
18	135	210
18	74	187
18	202	426
18	203	271
18	204	183
18	205	178
18	79	202
18	206	164
18	177	180
18	207	120
18	184	118
18	185	764
19	102	677
19	208	2548
19	209	2501
19	210	2334
19	211	1833
19	212	999
19	213	866
19	214	759
19	215	702
19	216	684
19	217	634
19	218	615
19	219	609
19	220	560
19	125	939
20	224	189
20	225	153
20	34	330
20	226	124
20	36	124
20	227	118
20	228	116
20	229	115
20	109	242
20	52	112
20	221	2897
20	222	772
20	223	235
21	230	1999
21	231	1484
21	232	742
21	233	633
21	74	677
21	234	606
21	235	546
21	236	538
21	110	796
22	130	186
22	135	96
22	72	1765
22	73	205
22	74	77
22	75	76
22	237	3004
22	238	173
22	79	244
22	80	191
22	239	97
22	87	231
22	88	1146
23	3	550
23	240	1356
23	241	1223
23	242	1176
23	243	1140
23	244	1088
23	245	376
23	246	328
23	247	316
23	248	313
23	249	205
23	250	142
23	251	127
24	34	200
24	40	156
24	137	144
24	104	408
24	80	86
24	187	226
24	252	198
24	253	114
24	254	100
24	255	97
25	256	14
25	257	13
25	258	11
25	259	11
25	260	9
25	261	9
25	262	8
25	263	7
25	264	7
25	265	7
25	26	14
25	28	11
26	130	32
26	135	53
26	266	106
26	77	33
26	47	23
26	80	62
26	185	144
27	133	95
27	171	110
27	267	1725
27	268	136
27	269	103
27	79	131
27	270	77
27	115	130
27	55	209
28	227	440
28	265	152
28	13	150
28	271	422
28	272	331
28	273	182
28	274	108
28	275	90
28	276	58
28	277	55
28	155	56
28	254	463
29	96	169
29	44	246
29	210	123
29	52	327
29	278	442
29	279	310
29	280	211
29	281	180
29	282	144
29	283	118
29	221	5364
30	288	545
30	289	347
30	34	940
30	290	296
30	291	209
30	165	318
30	40	637
30	42	1383
30	285	1493
30	284	2350
30	253	354
30	286	996
30	287	681
31	159	412
31	36	1416
31	292	1761
31	293	658
31	294	490
31	295	354
31	296	265
31	297	194
31	52	394
31	221	533
31	191	1797
32	298	1
32	299	1
32	300	1
33	199	1417
33	267	1080
33	301	718
33	302	675
33	47	262
33	208	952
33	303	519
33	210	1089
33	304	335
33	305	252
34	164	1395
34	306	527
34	307	474
34	308	313
34	309	312
34	310	303
34	311	288
34	312	281
34	313	265
34	314	258
34	315	235
34	316	219
34	317	217
34	318	213
35	119	9
35	293	15
35	118	9
35	55	153
36	320	109
36	321	90
36	322	67
36	323	66
36	324	60
36	325	58
36	6	76
36	326	55
36	327	53
36	328	52
36	319	119
37	329	969
37	330	927
37	331	845
37	332	777
37	333	730
37	334	591
37	15	1585
37	335	543
37	336	524
37	337	481
37	338	450
37	339	253
37	340	251
37	341	196
37	342	187
37	344	177
37	345	176
37	343	184
38	346	2498
38	241	1453
38	250	650
38	347	1955
38	348	832
38	349	501
38	350	485
38	351	305
39	96	168
39	352	294
39	353	266
39	354	226
39	355	174
39	133	704
39	41	558
39	45	704
39	55	150
39	252	131
40	96	1028
40	196	3115
40	261	171
40	70	121
40	356	1015
40	357	380
40	358	225
40	359	187
40	360	128
40	361	123
40	46	214
40	80	1045
40	22	162
40	118	227
40	24	6390
40	155	156
41	34	132
41	36	915
41	7	117
41	362	793
41	109	331
41	250	109
41	191	178
42	135	418
42	74	189
42	171	4510
42	202	180
42	204	219
42	363	4376
42	79	148
42	364	862
42	81	139
42	365	518
42	366	263
42	367	261
42	368	255
42	369	223
42	87	615
42	370	205
42	371	185
42	372	174
43	376	264
43	134	417
43	171	671
43	363	1073
43	79	929
43	80	394
43	373	668
43	374	555
43	87	1668
43	184	559
43	185	746
43	375	268
44	377	477
44	74	834
44	77	243
44	79	607
44	115	1743
44	184	1075
44	185	1223
44	378	219
44	254	788
44	127	331
45	66	17
45	145	43
45	381	8
45	52	240
45	379	486
45	380	225
45	61	19
45	254	9
46	384	92
46	385	78
46	386	78
46	73	86
46	74	117
46	78	176
46	16	79
46	54	80
46	382	226
46	383	114
47	387	2122
47	36	759
47	37	419
47	293	533
47	356	779
47	388	747
47	105	599
47	389	647
47	390	308
47	391	302
47	392	207
47	46	3642
47	52	251
47	55	3036
47	187	298
48	36	380
48	325	345
48	393	1084
48	42	1074
48	394	353
48	395	167
48	209	1122
48	242	1243
48	346	228
49	325	103
49	396	214
49	397	203
49	398	157
49	399	125
49	208	197
49	400	110
49	401	106
49	402	93
49	403	79
49	119	131
49	218	191
50	98	56
50	130	64
50	132	233
50	72	360
50	74	55
50	404	79
50	87	41
50	120	41
50	127	28
51	407	112
51	132	78
51	133	68
51	72	61
51	74	68
51	237	152
51	405	247
51	406	126
51	87	72
51	408	69
51	409	51
51	410	38
51	127	139
52	411	1141
52	412	821
52	413	786
52	414	624
52	415	560
52	416	548
52	417	533
52	418	461
52	419	439
52	420	390
52	421	371
52	422	354
52	423	339
52	424	306
52	425	305
52	426	303
52	52	374
52	70	481
52	376	874
53	37	822
53	391	346
53	105	1934
53	427	704
53	428	636
53	109	351
53	46	484
53	429	427
53	430	340
53	55	1072
54	96	32
54	105	68
54	364	47
54	46	141
54	302	161
54	303	323
54	431	490
54	432	188
54	118	368
54	185	26
55	98	10
55	232	275
55	377	11
55	206	3
55	79	171
55	433	27
55	434	9
55	435	6
55	436	5
55	437	3
55	184	4269
55	185	4
56	96	1779
56	448	425
56	100	1392
56	293	1060
56	446	591
56	72	458
56	443	816
56	438	1802
56	439	1778
56	440	1592
56	441	1129
56	442	1055
56	155	447
56	444	624
56	445	610
56	286	2900
56	447	559
57	158	55
57	33	40
57	45	43
57	449	88
57	450	72
57	451	69
57	452	68
57	197	42
57	453	56
57	454	53
57	455	52
57	456	52
57	457	49
57	458	47
57	459	47
57	460	45
57	461	44
57	462	44
57	463	44
57	464	42
57	465	39
58	36	316
58	165	220
58	466	696
58	467	285
58	468	267
58	469	237
58	470	187
58	471	178
58	472	170
58	473	170
58	61	249
59	477	73
59	354	139
59	74	135
59	43	145
59	52	99
59	24	91
59	474	144
59	475	110
59	476	77
59	445	214
59	478	64
59	479	62
60	480	86
60	481	66
60	36	147
60	40	73
60	141	103
60	242	184
61	482	494
61	67	216
61	356	248
61	484	249
61	483	264
61	485	245
61	486	186
61	487	185
61	488	181
61	489	168
61	490	167
61	491	154
61	492	144
62	96	132
62	493	210
62	494	137
62	47	355
62	208	74
62	495	73
62	210	136
62	119	88
63	257	688
63	227	313
63	260	455
63	503	255
63	487	370
63	496	1179
63	497	792
63	498	572
63	275	381
63	499	384
63	500	324
63	501	313
63	502	303
63	26	888
64	128	107
64	130	69
64	135	210
64	73	142
64	77	39
64	80	70
64	81	41
64	87	353
64	58	63
64	507	44
65	128	203
65	512	396
65	513	319
65	514	305
65	515	278
65	516	237
65	517	228
65	518	226
65	519	215
65	520	177
65	521	176
65	155	280
65	156	181
65	419	290
65	422	849
65	67	317
65	508	1429
65	509	534
65	510	520
65	511	431
66	36	386
66	295	239
66	392	1257
66	522	1202
66	107	196
66	523	739
66	524	722
66	46	419
66	525	369
66	526	314
66	527	255
66	528	210
66	529	199
66	530	179
66	55	302
66	60	321
67	535	99
67	42	310
67	241	148
67	242	80
67	531	398
67	532	254
67	245	569
67	533	202
67	534	165
67	536	79
67	537	77
67	250	193
67	285	724
68	66	37
68	98	30
68	72	2
68	74	35
68	80	8
68	117	6
68	22	2
68	185	26
68	538	16
68	539	2
68	540	1
68	254	15
68	127	11
69	544	319
69	257	470
69	541	1294
69	545	261
69	546	182
69	542	374
69	331	206
69	441	149
69	13	782
69	275	557
69	25	403
69	28	217
69	221	366
69	446	323
69	543	330
70	547	2562
70	548	1166
70	549	1042
70	550	453
70	551	214
70	552	183
70	553	174
70	554	163
70	171	929
70	555	162
70	556	155
70	557	155
70	558	132
70	559	121
