0	32	1
0	20	1
0	21	1
0	22	1
0	23	1
0	24	1
0	25	1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	3724	0
0	3482	0
0	2239	0
0	1758	0
0	3574	0
0	164	0
0	251	0
0	1780	0
0	3814	0
0	558	0
0	2827	0
0	3375	0
0	3349	0
1	33	1
1	967	0
2	34	1
2	35	1
2	36	1
2	37	1
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	43	1
2	24	1
2	3384	0
2	2585	0
2	2550	0
2	2035	0
2	1492	0
2	2685	0
2	73	0
2	2164	0
2	1140	0
2	746	0
2	1752	0
3	44	1
3	45	1
3	46	1
3	47	1
3	48	1
3	49	1
3	50	1
3	51	1
3	52	1
3	53	1
3	54	1
3	55	1
3	56	1
3	57	1
3	1882	0
3	2254	0
3	2356	0
3	1873	0
3	3724	0
3	2211	0
3	1222	0
3	3296	0
3	3727	0
3	3575	0
3	2467	0
3	536	0
3	416	0
3	3808	0
4	64	1
4	65	1
4	66	1
4	67	1
4	68	1
4	69	1
4	70	1
4	71	1
4	58	1
4	59	1
4	60	1
4	61	1
4	62	1
4	63	1
4	2774	0
4	1785	0
4	1324	0
4	40	0
4	701	0
4	1443	0
4	1449	0
4	2300	0
4	1710	0
4	1551	0
4	435	0
4	3240	0
4	1010	0
4	2726	0
5	72	1
5	73	1
5	74	1
5	75	1
5	76	1
5	77	1
5	78	1
5	79	1
5	80	1
5	81	1
5	280	0
5	349	0
5	1736	0
5	2732	0
5	3337	0
5	2790	0
5	1283	0
5	2813	0
5	1381	0
5	2268	0
6	66	1
6	72	1
6	75	1
6	82	1
6	83	1
6	84	1
6	85	1
6	86	1
6	87	1
6	88	1
6	89	1
6	90	1
6	91	1
6	92	1
6	2816	0
6	1016	0
6	759	0
6	290	0
6	1939	0
6	973	0
6	2613	0
6	3793	0
6	109	0
6	1561	0
6	2368	0
6	256	0
6	2043	0
6	2626	0
7	96	1
7	97	1
7	98	1
7	99	1
7	100	1
7	101	1
7	102	1
7	103	1
7	93	1
7	94	1
7	95	1
7	3017	0
7	1595	0
7	2238	0
7	1548	0
7	3384	0
7	1499	0
7	2004	0
7	743	0
7	286	0
7	237	0
7	3092	0
8	104	1
8	105	1
8	106	1
8	107	1
8	44	1
8	108	1
8	109	1
8	110	1
8	111	1
8	112	1
8	113	1
8	51	1
8	114	1
8	55	1
8	757	0
8	2766	0
8	3279	0
8	67	0
8	609	0
8	2221	0
8	1797	0
8	1170	0
8	1788	0
8	2764	0
8	3032	0
8	1875	0
8	3376	0
8	1957	0
9	79	1
9	115	1
9	116	1
9	117	1
9	87	1
9	2745	0
9	2180	0
9	2961	0
9	3227	0
9	1452	0
10	96	1
10	100	1
10	43	1
10	118	1
10	119	1
10	120	1
10	121	1
10	122	1
10	123	1
10	124	1
10	125	1
10	126	1
10	3074	0
10	2137	0
10	2061	0
10	558	0
10	924	0
10	2081	0
10	981	0
10	2154	0
10	978	0
10	2138	0
10	3085	0
10	1727	0
11	128	1
11	129	1
11	130	1
11	131	1
11	132	1
11	133	1
11	134	1
11	135	1
11	136	1
11	137	1
11	74	1
11	79	1
11	80	1
11	55	1
11	87	1
11	127	1
11	1976	0
11	1633	0
11	2814	0
11	3270	0
11	288	0
11	2514	0
11	568	0
11	1770	0
11	3749	0
11	2642	0
11	1136	0
11	3205	0
11	9	0
11	2192	0
11	2069	0
11	745	0
12	138	1
12	139	1
12	140	1
12	141	1
12	142	1
12	143	1
12	144	1
12	145	1
12	146	1
12	147	1
12	148	1
12	149	1
12	150	1
12	151	1
12	152	1
12	153	1
12	3527	0
12	570	0
12	1818	0
12	3351	0
12	934	0
12	3726	0
12	2091	0
12	464	0
12	2279	0
12	3704	0
12	137	0
12	3275	0
12	2980	0
12	1310	0
12	602	0
12	2347	0
13	160	1
13	161	1
13	162	1
13	163	1
13	164	1
13	165	1
13	166	1
13	53	1
13	154	1
13	155	1
13	156	1
13	157	1
13	158	1
13	159	1
13	1123	0
13	2138	0
13	3494	0
13	2200	0
13	176	0
13	2127	0
13	274	0
13	2118	0
13	472	0
13	449	0
13	1862	0
13	1992	0
13	665	0
13	3820	0
14	131	1
14	167	1
14	168	1
14	169	1
14	170	1
14	171	1
14	172	1
14	173	1
14	174	1
14	175	1
14	176	1
14	177	1
14	178	1
14	179	1
14	180	1
14	181	1
14	182	1
14	183	1
14	98	1
14	777	0
14	1513	0
14	3769	0
14	3003	0
14	2124	0
14	2902	0
14	1291	0
14	2647	0
14	2661	0
14	898	0
14	1267	0
14	37	0
14	351	0
14	509	0
14	3130	0
14	2895	0
14	199	0
14	1339	0
14	1105	0
15	133	1
15	137	1
15	78	1
15	79	1
15	184	1
15	185	1
15	186	1
15	187	1
15	3820	0
15	1059	0
15	1024	0
15	2636	0
15	25	0
15	1801	0
15	1642	0
15	2708	0
16	192	1
16	193	1
16	194	1
16	36	1
16	52	1
16	188	1
16	189	1
16	190	1
16	191	1
16	616	0
16	1748	0
16	3180	0
16	1531	0
16	235	0
16	1364	0
16	1419	0
16	3442	0
16	2251	0
17	195	1
17	196	1
17	36	1
17	197	1
17	198	1
17	199	1
17	200	1
17	201	1
17	1164	0
17	3299	0
17	3558	0
17	2635	0
17	1877	0
17	1602	0
17	2660	0
17	3170	0
18	130	1
18	132	1
18	135	1
18	74	1
18	202	1
18	203	1
18	204	1
18	205	1
18	79	1
18	206	1
18	177	1
18	207	1
18	184	1
18	185	1
18	3525	0
18	1814	0
18	1341	0
18	3469	0
18	2501	0
18	1168	0
18	3646	0
18	2842	0
18	453	0
18	2599	0
18	151	0
18	1955	0
18	318	0
18	55	0
19	102	1
19	208	1
19	209	1
19	210	1
19	211	1
19	212	1
19	213	1
19	214	1
19	215	1
19	216	1
19	217	1
19	218	1
19	219	1
19	220	1
19	125	1
19	3748	0
19	2270	0
19	1434	0
19	1885	0
19	2162	0
19	344	0
19	2810	0
19	373	0
19	362	0
19	3305	0
19	195	0
19	852	0
19	594	0
19	3415	0
19	2861	0
20	224	1
20	225	1
20	34	1
20	226	1
20	36	1
20	227	1
20	228	1
20	229	1
20	109	1
20	52	1
20	221	1
20	222	1
20	223	1
20	2254	0
20	1558	0
20	523	0
20	3108	0
20	2199	0
20	1359	0
20	1437	0
20	2095	0
20	3665	0
20	3828	0
20	2861	0
20	1352	0
20	2013	0
21	230	1
21	231	1
21	232	1
21	233	1
21	74	1
21	234	1
21	235	1
21	236	1
21	110	1
21	2180	0
21	545	0
21	3577	0
21	3214	0
21	100	0
21	2657	0
21	3196	0
21	1006	0
21	3049	0
22	130	1
22	135	1
22	72	1
22	73	1
22	74	1
22	75	1
22	237	1
22	238	1
22	79	1
22	80	1
22	239	1
22	87	1
22	88	1
22	2144	0
22	933	0
22	2237	0
22	316	0
22	2868	0
22	3188	0
22	1254	0
22	1887	0
22	3090	0
22	1273	0
22	1832	0
22	2158	0
22	2930	0
23	3	1
23	240	1
23	241	1
23	242	1
23	243	1
23	244	1
23	245	1
23	246	1
23	247	1
23	248	1
23	249	1
23	250	1
23	251	1
23	276	0
23	1595	0
23	443	0
23	2528	0
23	74	0
23	283	0
23	843	0
23	552	0
23	1682	0
23	2322	0
23	405	0
23	1380	0
23	3570	0
24	34	1
24	40	1
24	137	1
24	104	1
24	80	1
24	187	1
24	252	1
24	253	1
24	254	1
24	255	1
24	3590	0
24	416	0
24	2536	0
24	2354	0
24	314	0
24	2266	0
24	1558	0
24	1549	0
24	3606	0
24	2867	0
25	256	1
25	257	1
25	258	1
25	259	1
25	260	1
25	261	1
25	262	1
25	263	1
25	264	1
25	265	1
25	26	1
25	28	1
25	772	0
25	2067	0
25	748	0
25	2311	0
25	2195	0
25	1765	0
25	1651	0
25	497	0
25	2412	0
25	1622	0
25	621	0
