0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
1	8
1	9
1	3
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	0
1	19
1	20
1	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
3	30
3	4
3	26
3	31
3	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	9
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	5
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
6	15
6	26
6	57
6	58
6	59
6	60
7	61
7	62
7	1
7	0
7	55
7	46
7	26
7	48
7	63
7	64
7	2
7	65
7	66
7	67
7	68
7	69
7	70
7	38
8	11
8	71
8	8
8	72
8	35
8	73
8	74
8	75
8	5
8	6
8	76
8	18
8	77
8	78
8	79
8	62
8	80
9	81
9	82
9	83
9	84
9	24
9	85
9	86
9	87
9	88
9	89
9	90
9	72
9	91
9	92
9	93
9	94
9	95
9	96
9	77
9	51
9	8
9	97
9	98
9	99
9	100
9	101
9	102
9	53
9	103
9	57
9	104
9	105
9	31
9	106
9	107
9	108
9	109
9	110
9	111
9	112
9	71
9	47
9	113
9	114
9	22
9	115
9	116
9	117
9	73
9	118
9	119
9	120
9	121
9	75
9	122
9	123
9	7
9	124
9	125
9	126
10	127
10	13
10	128
10	29
10	129
10	130
10	131
10	72
10	0
10	132
10	133
10	134
10	135
10	98
10	35
11	136
11	137
11	138
11	139
12	67
12	140
12	24
12	85
12	111
12	75
12	15
12	141
12	91
13	67
13	142
13	48
13	46
14	55
14	75
14	74
14	143
14	144
14	4
14	11
14	145
14	8
14	146
14	147
14	15
14	29
14	148
14	149
14	132
14	150
14	131
14	151
14	152
14	153
15	154
15	155
15	156
15	5
16	11
16	81
16	157
16	158
16	159
16	160
16	161
16	162
16	163
16	80
16	164
16	165
16	166
16	71
16	4
16	85
16	8
16	86
16	167
16	168
16	169
16	170
16	6
16	171
16	172
16	173
16	174
16	175
16	77
16	176
16	177
16	178
16	179
17	180
17	181
17	182
17	49
17	30
17	183
17	169
17	87
17	184
17	185
17	22
17	186
17	187
17	188
17	189
17	190
17	8
17	191
17	31
17	109
17	192
17	125
17	193
17	194
17	195
17	4
17	196
17	35
17	197
17	198
17	199
17	200
17	201
17	67
17	3
18	24
18	58
18	202
18	173
18	203
18	201
18	204
18	188
18	205
18	184
18	13
18	200
18	206
18	207
18	7
18	208
18	111
18	22
18	209
18	105
18	210
18	4
18	96
18	112
18	211
18	136
18	212
19	213
19	15
19	81
19	214
20	8
21	125
21	7
21	135
21	96
21	215
21	216
21	217
21	210
21	86
21	218
21	38
21	81
21	176
21	119
21	211
21	219
21	164
21	220
21	221
21	136
21	72
21	222
21	223
21	134
22	224
22	159
22	176
22	225
22	47
22	208
22	226
22	131
22	91
22	227
22	86
22	228
22	229
22	230
22	231
22	232
22	209
22	216
22	210
22	72
22	104
22	233
22	234
22	60
22	81
22	158
23	42
23	235
23	156
23	112
23	7
23	192
23	236
23	75
23	237
23	238
23	239
23	224
23	109
23	31
23	240
23	46
23	101
23	4
23	241
23	242
23	87
23	243
23	111
24	24
24	69
24	63
24	244
24	146
24	48
24	165
24	6
24	245
24	246
24	247
24	4
25	248
25	249
25	250
25	251
25	252
25	253
25	254
25	52
25	255
25	256
25	114
25	257
25	258
25	259
25	260
25	109
25	261
25	262
25	263
25	264
26	265
26	208
26	38
26	266
26	267
26	268
26	264
26	269
26	270
26	271
26	272
27	273
27	127
27	30
27	135
27	75
27	72
27	8
27	24
27	159
27	7
27	274
27	275
27	47
27	276
28	26
28	131
28	75
28	277
28	278
28	279
28	31
28	205
28	201
28	91
28	32
29	75
29	241
29	280
29	281
29	4
29	282
30	26
30	283
30	284
30	188
30	5
30	285
30	286
30	7
30	266
30	287
30	8
30	288
30	245
31	35
31	18
31	289
31	280
31	254
31	77
32	75
32	233
32	31
32	30
32	101
32	136
32	290
32	187
32	81
32	291
32	53
32	207
32	192
32	90
32	124
32	191
32	292
32	293
32	20
32	294
32	56
32	25
32	113
32	57
32	135
32	201
32	24
32	205
32	72
32	19
32	295
32	296
32	99
32	8
32	297
33	298
33	299
33	300
33	151
33	94
33	108
33	301
33	57
33	229
33	99
33	302
33	105
33	303
33	273
33	3
33	304
33	305
33	221
33	306
33	164
33	56
33	73
33	101
33	113
34	273
34	307
34	258
34	191
