0	241
0	224
0	56
0	19
0	476
1	818
1	316
1	304
1	396
1	362
1	218
1	290
1	538
1	332
1	933
2	147
2	510
2	322
2	1169
2	315
3	1756
3	210
4	289
4	1344
4	879
4	445
4	1451
4	1276
4	1052
4	779
4	179
4	805
4	432
5	173
5	776
5	362
5	218
5	616
6	280
6	22
6	941
7	957
7	716
7	517
7	8
7	152
7	15
7	431
7	241
7	947
7	237
7	401
8	431
8	241
8	452
8	237
8	457
8	50
8	387
8	510
8	881
8	316
9	305
9	608
9	627
9	141
9	574
9	6
9	1078
9	633
9	600
9	634
9	165
9	52
9	1032
9	40
9	76
9	286
9	26
9	258
9	1482
9	146
9	349
9	967
9	837
9	5
9	1260
9	241
9	287
9	977
9	1575
9	1146
9	1060
9	1140
9	1687
9	845
9	396
9	362
9	1104
9	1473
9	1528
10	75
10	947
10	119
10	101
10	237
10	570
10	809
10	476
10	1140
10	881
11	870
11	476
12	1076
12	212
12	790
12	197
12	315
12	214
13	236
13	72
14	50
14	782
14	173
14	977
14	1457
14	126
14	322
14	1092
14	748
14	304
14	92
14	844
14	1190
15	1135
15	61
16	127
16	355
16	428
16	18
16	132
16	262
16	723
16	26
16	349
16	5
16	241
16	452
16	603
16	1146
16	844
16	362
16	1878
16	214
16	280
16	405
16	870
17	116
17	357
17	332
17	315
17	274
17	574
17	11
17	40
17	522
17	76
17	877
17	349
17	5
17	241
17	1076
17	1575
17	879
17	1687
17	492
17	1454
17	396
17	1190
18	291
18	220
18	106
18	57
18	304
18	306
18	315
18	59
18	328
18	236
18	655
18	94
18	429
18	619
18	141
18	6
18	21
18	600
19	280
19	633
20	244
21	357
21	315
21	59
21	300
21	1522
21	79
21	602
21	40
21	425
21	264
21	595
21	146
21	1008
21	447
21	1140
21	1454
22	652
22	379
22	106
22	221
22	342
22	768
22	141
22	574
22	165
22	723
22	26
22	442
22	1146
22	879
22	492
22	805
23	1136
23	475
23	499
23	663
23	579
23	746
23	106
23	322
23	57
23	1749
23	362
23	864
23	1592
23	1502
23	744
24	480
24	261
24	8
24	71
24	159
24	237
24	387
25	1222
25	75
25	152
25	952
25	452
25	237
25	81
25	664
25	1379
25	510
25	322
25	106
26	75
26	751
26	1146
26	289
26	509
26	818
27	241
27	237
27	1043
27	475
27	881
27	322
27	106
27	879
28	81
28	210
28	184
28	790
28	207
28	792
28	1422
29	870
29	434
29	72
30	1687
30	106
30	57
30	304
30	221
30	103
30	739
31	321
31	176
31	230
32	792
32	323
32	332
32	315
32	789
32	83
32	1372
32	424
32	254
32	277
32	0
32	141
32	79
32	11
32	575
32	600
32	522
32	18
32	26
32	885
32	398
32	612
32	1752
33	40
33	522
33	68
33	286
33	463
33	967
33	287
33	977
33	1575
33	1140
33	492
33	362
33	616
33	1818
33	1240
34	15
34	460
34	1530
34	237
34	12
34	505
34	56
34	475
34	818
34	496
34	1974
34	306
34	362
35	1460
35	254
35	141
35	79
35	931
35	6
35	21
35	78
35	985
35	1197
35	522
35	18
35	76
35	354
35	68
35	26
35	927
35	258
35	146
35	349
35	488
35	153
35	903
35	611
35	33
35	250
35	398
35	5
35	640
35	152
35	241
35	155
35	287
35	774
35	1146
35	879
35	1092
35	1454
35	1217
36	568
36	475
36	941
36	304
37	1135
37	977
37	19
37	475
37	304
37	103
38	646
38	5
38	75
38	772
39	1710
39	573
39	986
39	509
39	790
39	197
39	748
40	299
41	535
41	1372
41	300
41	305
41	141
41	6
41	633
41	600
41	700
41	634
41	165
41	428
41	522
41	723
41	26
41	349
41	241
41	287
41	1146
42	1135
42	1630
42	111
43	315
43	739
43	94
43	141
43	428
43	1032
43	1273
43	26
43	241
43	977
43	1140
43	879
43	987
43	362
43	1473
43	1616
44	250
44	561
44	134
44	826
44	365
44	155
44	368
44	56
44	812
44	663
44	106
44	57
45	1607
45	1623
45	1624
45	926
46	434
46	186
47	790
47	316
47	57
47	304
47	218
47	315
47	692
47	608
47	495
47	730
47	6
47	78
47	1197
47	522
47	18
47	26
47	5
47	640
47	241
48	8
48	398
48	5
48	241
48	703
48	210
48	690
48	1217
49	328
49	380
50	920
50	328
50	273
51	316
51	1454
51	59
51	1975
52	1498
52	1074
52	957
52	1082
52	517
52	1252
52	982
52	675
52	947
52	237
52	587
52	1344
52	1276
52	1754
52	1390
52	2
52	769
52	337
52	215
52	951
52	788
52	204
52	71
52	505
52	703
52	185
52	510
52	322
52	58
52	105
52	707
52	125
52	104
52	359
52	309
52	174
52	4
52	594
52	85
52	117
52	188
52	1334
52	169
52	1046
52	167
52	217
52	170
52	1081
52	197
52	221
52	639
52	357
52	332
52	274
52	11
52	78
52	40
52	723
52	398
52	5
52	155
52	603
52	805
52	362
52	1818
52	1475
53	147
53	767
53	511
53	306
53	1976
54	870
54	385
55	5
55	533
55	75
55	241
55	686
56	101
56	231
56	476
56	1597
57	83
57	1372
57	300
57	901
57	739
57	94
57	750
57	429
57	835
57	680
57	424
57	254
57	141
57	79
57	574
57	6
57	1078
57	633
57	597
57	428
57	40
57	522
57	132
57	425
57	992
57	256
57	264
57	723
57	26
57	463
57	45
57	349
57	488
57	1008
57	530
57	397
57	239
57	533
57	1572
57	431
57	241
58	47
58	419
58	112
58	1189
58	826
58	50
58	155
58	573
58	1675
58	568
58	752
58	884
58	475
59	1052
59	304
59	362
59	668
59	1150
60	440
61	933
61	318
61	83
61	991
61	739
61	94
61	608
61	637
61	254
61	0
61	175
61	574
61	575
61	912
61	1197
61	629
61	1262
61	525
61	286
61	453
61	877
61	488
61	1751
61	1402
61	530
61	1507
61	609
61	1977
61	1640
61	431
61	1146
62	635
62	72
62	517
62	82
62	388
62	787
63	1199
63	871
63	24
64	210
64	1001
64	289
64	499
64	385
64	19
64	1175
64	202
64	57
64	304
64	396
64	1592
64	1150
65	26
65	336
66	505
66	703
66	1136
66	672
66	475
66	385
66	379
67	57
67	1320
67	432
67	306
67	362
67	872
67	724
68	388
68	431
68	861
68	237
68	570
68	444
68	401
68	434
69	47
69	5
69	772
69	1190
70	822
70	289
71	237
71	570
71	385
71	1687
71	304
72	305
72	1275
72	141
72	21
72	633
72	600
72	165
72	354
72	282
72	349
72	399
72	239
72	1076
72	1440
72	845
72	1878
72	214
73	464
73	46
73	434
74	774
74	1978
74	617
74	879
74	1138
74	1190
74	872
74	907
74	1149
74	1979
74	1696
74	848
74	1204
74	1496
74	1261
74	1695
74	564
74	775
75	50
75	457
75	15
75	237
75	570
75	452
75	231
75	401
75	434
76	236
77	977
77	481
77	1980
77	733
77	1132
77	1687
77	106
77	879
77	1320
77	304
77	396
78	173
79	241
79	1687
79	106
79	304
80	752
80	147
80	703
80	475
80	1045
80	291
80	746
80	792
81	75
81	15
81	241
81	237
81	941
81	385
81	316
81	57
81	1320
81	569
81	748
82	50
82	217
82	170
82	224
82	663
82	197
82	57
82	1052
83	26
83	81
83	1820
84	1424
84	61
85	362
85	1134
85	1150
85	1981
85	1696
86	280
86	105
86	22
87	12
87	469
87	14
87	289
87	510
87	322
87	1320
88	251
88	192
89	1609
89	173
89	774
89	289
89	1457
89	977
89	126
89	733
89	1344
89	1092
89	1239
89	1320
89	304
90	492
90	221
90	511
90	306
90	362
91	221
91	103
91	218
91	315
91	94
91	730
91	6
91	519
91	1078
91	597
91	52
91	1325
91	428
91	26
91	5
91	1692
91	617
91	1687
91	1440
92	211
92	224
92	81
92	1872
92	210
92	537
92	160
92	202
92	207
92	221
92	92
93	879
94	452
94	231
94	774
94	106
94	304
94	844
94	362
95	469
95	56
95	210
95	401
95	385
95	510
96	720
96	506
96	1189
96	75
96	979
96	820
96	524
96	807
96	386
96	12
96	368
96	147
96	268
96	289
96	509
97	289
97	856
98	241
98	784
98	240
98	147
98	224
98	19
99	212
99	234
99	191
100	1982
100	92
100	1104
100	915
100	1150
100	989
100	218
100	1399
100	1528
100	616
100	1983
100	1984
100	1985
101	395
101	81
101	187
101	57
101	1052
101	362
102	101
102	570
102	537
102	941
102	1278
102	379
102	158
102	316
102	412
102	879
103	964
103	35
103	684
104	1278
104	207
104	1454
104	792
104	844
104	418
105	191
105	8
105	322
105	106
106	826
106	388
106	469
106	573
106	12
106	475
106	1146
106	289
106	291
107	231
107	870
108	977
108	184
108	164
108	879
108	57
108	306
108	872
108	739
108	1528
109	182
109	1419
109	808
110	72
110	763
110	517
110	74
110	47
110	533
110	75
110	452
110	733
111	325
111	1146
111	73
112	159
112	88
112	15
112	241
112	387
113	167
113	47
113	936
113	217
113	651
113	183
113	568
114	26
114	1149
114	648
115	170
115	210
115	291
115	759
115	197
115	221
115	805
115	92
116	315
116	236
116	655
116	835
116	141
116	1497
116	165
116	420
116	428
116	522
116	644
116	723
116	26
116	940
116	1402
116	1572
116	1146
116	879
116	845
116	1190
116	1091
116	1878
116	616
116	214
116	280
116	1246
117	94
117	274
117	835
117	495
117	141
117	6
117	78
117	165
117	68
117	264
117	26
117	349
117	977
117	1146
117	1140
117	492
117	845
118	5
118	1191
118	772
118	1268
118	56
118	1135
119	303
119	573
119	241
119	475
120	60
120	1572
120	15
120	212
120	1146
120	164
120	106
120	57
121	941
121	24
122	991
122	739
122	851
122	429
122	608
122	274
122	835
122	637
122	424
122	254
122	277
122	1508
122	79
122	1545
122	11
122	78
122	522
122	264
122	453
122	26
122	463
122	153
122	611
122	250
122	398
122	612
122	490
122	964
122	241
122	1871
122	1454
122	1691
122	1091
122	1422
123	717
123	924
124	81
124	672
124	210
124	289
124	792
124	844
125	112
125	60
125	460
125	155
125	570
126	241
126	570
126	212
126	81
126	173
126	672
126	379
126	542
126	57
126	1691
126	304
126	739
126	1878
127	231
127	289
128	81
128	672
128	210
128	1146
128	220
128	1344
128	158
128	106
128	492
128	1986
128	1276
128	1691
128	103
128	844
129	316
129	218
129	332
129	315
129	742
129	59
129	655
129	730
129	141
129	21
129	600
129	420
129	428
129	1032
129	522
129	992
130	1070
130	79
130	45
130	1751
130	408
130	530
130	33
130	609
130	9
130	1471
130	452
130	1450
130	879
130	1217
130	1987
130	805
130	432
130	1616
130	1143
130	1878
130	280
130	870
130	1642
131	322
131	106
131	805
131	306
131	362
131	342
131	468
131	872
131	744
132	68
132	463
132	488
132	153
132	1
132	398
132	239
132	1471
132	241
132	1905
132	774
132	1691
132	396
132	870
132	1240
133	398
133	47
133	534
133	152
133	101
133	395
133	587
134	72
134	8
134	82
134	159
134	5
135	761
135	958
135	328
135	236
135	305
135	574
135	946
135	40
135	992
135	256
135	723
135	422
135	39
135	408
135	33
135	1808
135	894
135	447
135	1132
135	879
135	492
136	425
136	523
136	26
136	349
136	903
136	530
136	398
136	773
136	5
136	241
136	879
136	1092
136	1687
136	845
136	1190
136	844
137	1434
137	75
137	669
137	431
137	686
137	296
137	1691
138	306
138	342
138	468
138	744
138	357
138	332
138	315
138	1165
138	739
138	94
138	424
138	634
138	165
138	522
138	425
138	26
138	349
138	1008
138	5
138	1808
138	1146
139	191
139	22
139	24
139	609
140	676
141	22
141	24
141	325
142	316
142	106
142	844
142	362
143	241
143	510
144	145
145	103
145	110
145	744
145	1896
145	933
145	318
145	83
145	1372
145	121
145	1165
145	94
145	691
145	429
145	627
145	373
145	495
145	277
145	1209
145	1545
145	912
145	1768
145	355
145	40
145	68
145	394
145	258
145	611
145	530
145	250
145	431
145	155
145	1076
145	1146
145	1400
145	879
146	81
146	387
146	210
146	1099
146	476
146	941
146	385
146	316
146	106
146	57
146	304
146	94
146	844
147	1289
147	730
147	141
147	1545
147	11
147	6
147	519
147	21
147	600
147	700
147	634
147	165
147	1325
147	1197
147	1094
147	425
147	68
147	877
147	26
147	595
147	1482
147	349
147	984
147	392
147	153
147	940
147	1402
147	398
147	241
147	1076
147	287
147	977
147	1872
147	1146
147	1229
147	1687
147	845
147	396
147	844
147	1190
147	1104
147	362
147	1473
147	989
147	1422
147	1528
147	907
147	616
148	11
148	575
148	946
148	21
148	78
148	605
148	1419
148	407
148	1768
148	127
148	40
148	522
148	1256
148	281
148	256
148	68
148	282
148	572
148	877
148	26
148	258
148	1026
148	411
148	146
148	45
148	349
148	488
148	442
148	263
148	1113
148	392
148	837
148	903
148	1008
148	530
148	250
148	9
148	773
148	397
148	239
148	533
148	1434
148	467
148	431
148	155
148	241
148	452
148	1450
148	448
148	1146
148	1140
148	1132
148	492
148	1454
148	1440
148	396
148	844
148	805
149	94
149	934
149	691
149	608
149	495
149	0
149	1289
149	574
149	79
149	485
149	298
149	407
149	1768
149	127
149	522
149	525
149	68
149	282
149	572
149	264
149	26
149	1345
149	45
149	488
149	33
149	250
149	5
149	539
150	495
150	1503
150	1209
150	574
150	79
150	946
150	485
150	78
150	298
150	52
150	40
150	425
150	256
150	68
150	282
150	264
150	262
150	463
150	349
150	702
150	33
150	533
150	241
150	287
150	977
150	774
150	1146
150	492
150	1454
150	805
150	362
150	432
150	872
150	616
150	214
150	1438
150	280
151	135
151	476
151	111
